country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
IT,8,863,0,0,3,6.0
IT,8,864,9,5,9,8.0
IT,8,865,5,5,8,7.0
IT,8,866,0,0,0,0.0
IT,8,868,1,0,0,1.0
IT,8,871,6,6,7,8.0
IT,8,872,3,4,4,4.0
IT,8,876,0,0,0,0.0
IT,8,878,3,2,5,8.0
IT,8,881,7,6,5,6.0
IT,8,883,7,5,6,8.0
IT,8,884,4,5,5,7.0
IT,8,886,0,0,3,0.0
IT,8,887,1,1,2,1.0
IT,8,889,4,3,6,5.0
IT,8,893,3,0,1,5.0
IT,8,895,7,7,7,7.0
IT,8,899,5,4,8,6.0
IT,8,902,2,1,5,5.0
IT,8,904,6,3,5,8.0
IT,8,907,2,3,1,4.0
IT,8,908,5,5,5,5.0
IT,8,913,0,0,0,10.0
IT,8,914,9,7,9,10.0
IT,8,919,10,6,8,7.0
IT,8,922,3,2,4,7.0
IT,8,923,1,0,7,2.0
IT,8,924,6,7,7,6.0
IT,8,925,0,0,3,1.0
IT,8,926,8,7,8,7.0
IT,8,929,4,4,6,1.0
IT,8,933,6,3,6,2.0
IT,8,934,1,0,6,6.0
IT,8,935,5,4,3,5.0
IT,8,936,5,2,8,2.0
IT,8,938,6,5,5,8.0
IT,8,941,4,2,1,2.0
IT,8,943,7,8,8,0.0
IT,8,947,5,5,5,4.0
IT,8,948,0,0,3,5.0
IT,8,950,3,1,3,4.0
IT,8,951,5,5,5,7.0
IT,8,953,7,4,6,1.0
IT,8,955,4,3,4,0.0
IT,8,957,0,0,0,0.0
IT,8,958,3,1,2,1.0
IT,8,960,3,0,2,2.0
IT,8,965,5,4,6,5.0
IT,8,967,4,4,6,7.0
IT,8,973,1,1,1,10.0
IT,8,974,1,1,1,2.0
IT,8,978,0,0,2,2.0
IT,8,982,0,0,0,7.0
IT,8,984,0,0,1,1.0
IT,8,987,7,6,8,7.0
IT,8,989,4,5,4,3.0
IT,8,990,0,0,0,0.0
IT,8,992,1,0,0,4.0
IT,8,996,0,0,0,0.0
IT,8,998,4,2,7,8.0
IT,8,1002,5,3,4,0.0
IT,8,1005,5,3,6,5.0
IT,8,1006,8,6,8,8.0
IT,8,1008,1,1,2,5.0
IT,8,1010,5,4,8,6.0
IT,8,1011,7,7,7,4.0
IT,8,1017,7,7,6,2.0
IT,8,1019,6,5,7,7.0
IT,8,1020,6,5,6,6.0
IT,8,1021,2,1,3,3.0
IT,8,1022,2,0,2,5.0
IT,8,1023,8,6,7,6.0
IT,8,1025,0,0,0,0.0
IT,8,1027,6,6,6,6.0
IT,8,1028,0,0,6,2.0
IT,8,1030,5,5,6,3.0
IT,8,1031,6,4,8,10.0
IT,8,1034,0,0,2,5.0
IT,8,1035,0,0,1,4.0
IT,8,1037,6,6,6,8.0
IT,8,1038,2,1,7,10.0
IT,8,1039,7,1,7,0.0
IT,8,1040,0,0,1,6.0
IT,8,1042,2,0,4,1.0
IT,8,1051,2,0,6,8.0
IT,8,1053,5,5,5,5.0
IT,8,1054,3,4,6,2.0
IT,8,1056,3,0,7,4.0
IT,8,1058,0,0,6,5.0
IT,8,1059,6,5,6,3.0
IT,8,1061,4,3,7,8.0
IT,8,1062,6,4,6,8.0
IT,8,1063,2,3,2,3.0
IT,8,1065,5,4,5,3.0
IT,8,1067,0,0,0,0.0
IT,8,1069,4,4,6,1.0
IT,8,1070,0,0,5,3.0
IT,8,1071,8,7,9,6.0
IT,8,1072,3,2,4,4.0
IT,8,1074,0,0,0,0.0
IT,8,1075,5,2,6,10.0
IT,8,1076,0,0,0,3.0
IT,8,1079,8,7,7,6.0
IT,8,1080,6,2,5,0.0
IT,8,1081,5,4,6,8.0
IT,8,1082,4,0,4,3.0
IT,8,1083,0,0,8,4.0
IT,8,1086,3,2,3,8.0
IT,8,1087,2,1,7,8.0
IT,8,1088,5,5,5,5.0
IT,8,1089,8,7,8,5.0
IT,8,1090,2,3,2,0.0
IT,8,1091,5,4,6,9.0
IT,8,1092,3,2,3,0.0
IT,8,1094,1,0,3,0.0
IT,8,1097,5,0,5,0.0
IT,8,1103,0,0,0,0.0
IT,8,1104,3,2,6,2.0
IT,8,1105,2,0,2,0.0
IT,8,1106,3,2,3,3.0
IT,8,1107,4,2,6,7.0
IT,8,1110,3,2,5,8.0
IT,8,1111,3,2,4,4.0
IT,8,1112,0,0,0,5.0
IT,8,1113,1,1,1,0.0
IT,8,1116,7,6,6,8.0
IT,8,1118,7,5,7,4.0
IT,8,1119,1,0,0,0.0
IT,8,1122,6,6,6,8.0
IT,8,1127,0,0,0,3.0
IT,8,1129,6,3,7,7.0
IT,8,1130,5,4,7,0.0
IT,8,1132,2,2,2,0.0
IT,8,1135,0,0,1,4.0
IT,8,1138,3,3,2,6.0
IT,8,1140,2,2,2,4.0
IT,8,1141,1,1,1,4.0
IT,8,1143,6,6,6,6.0
IT,8,1144,3,3,3,6.0
IT,8,1145,6,5,5,7.0
IT,8,1146,2,0,1,8.0
IT,8,1150,0,0,5,7.0
IT,8,1152,3,0,8,0.0
IT,8,1153,3,0,5,8.0
IT,8,1154,6,6,7,7.0
IT,8,1159,4,3,5,6.0
IT,8,1160,5,4,5,4.0
IT,8,1162,4,3,5,5.0
IT,8,1163,4,5,5,5.0
IT,8,1164,5,0,6,1.0
IT,8,1167,3,1,4,5.0
IT,8,1169,3,4,6,1.0
IT,8,1173,6,5,4,7.0
IT,8,1176,5,4,5,7.0
IT,8,1181,1,1,1,0.0
IT,8,1183,0,0,0,0.0
IT,8,1184,4,0,5,6.0
IT,8,1187,5,5,9,3.0
IT,8,1188,7,7,8,3.0
IT,8,1189,8,5,7,7.0
IT,8,1191,2,0,2,0.0
IT,8,1197,4,3,2,3.0
IT,8,1202,0,0,0,0.0
IT,8,1207,0,0,0,10.0
IT,8,1210,2,2,3,5.0
IT,8,1212,3,3,3,2.0
IT,8,1213,5,6,5,6.0
IT,8,1214,5,3,6,5.0
IT,8,1215,2,1,0,2.0
IT,8,1219,1,0,0,2.0
IT,8,1221,0,0,0,0.0
IT,8,1222,5,3,7,10.0
IT,8,1223,1,0,3,2.0
IT,8,1225,8,3,4,6.0
IT,8,1226,4,3,8,5.0
IT,8,1228,0,0,2,3.0
IT,8,1232,6,3,5,0.0
IT,8,1236,2,2,2,2.0
IT,8,1239,4,3,4,5.0
IT,8,1240,2,1,2,4.0
IT,8,1244,0,0,0,6.0
IT,8,1246,6,2,5,0.0
IT,8,1248,4,3,5,4.0
IT,8,1249,1,0,2,10.0
IT,8,1250,0,0,3,3.0
IT,8,1251,6,4,6,1.0
IT,8,1253,3,3,3,5.0
IT,8,1254,2,1,5,5.0
IT,8,1258,5,4,5,7.0
IT,8,1259,0,0,1,2.0
IT,8,1261,7,6,9,8.0
IT,8,1262,3,5,4,7.0
IT,8,1264,1,0,0,5.0
IT,8,1267,0,0,8,5.0
IT,8,1268,6,6,8,5.0
IT,8,1272,6,4,5,6.0
IT,8,1274,1,1,1,0.0
IT,8,1281,4,3,4,3.0
IT,8,1282,6,6,6,4.0
IT,8,1283,5,5,3,4.0
IT,8,1284,7,3,8,5.0
IT,8,1288,10,7,8,8.0
IT,8,1290,4,2,5,8.0
IT,8,1294,0,0,0,5.0
IT,8,1295,0,0,4,5.0
IT,8,1296,5,0,6,10.0
IT,8,1304,0,0,9,0.0
IT,8,1305,4,3,4,7.0
IT,8,1308,2,0,2,2.0
IT,8,1309,8,5,6,7.0
IT,8,1310,0,0,0,1.0
IT,8,1311,0,0,0,0.0
IT,8,1313,1,0,0,10.0
IT,8,1314,0,0,0,0.0
IT,8,1318,10,8,10,7.0
IT,8,1319,7,5,8,6.0
IT,8,1321,6,5,5,5.0
IT,8,1322,6,5,7,6.0
IT,8,1324,6,1,1,3.0
IT,8,1327,2,1,3,6.0
IT,8,1331,4,4,7,2.0
IT,8,1332,4,0,2,7.0
IT,8,1334,6,5,6,7.0
IT,8,1335,0,0,2,0.0
IT,8,1336,3,1,7,2.0
IT,8,1337,0,0,0,0.0
IT,8,1341,0,0,1,2.0
IT,8,1345,3,0,7,0.0
IT,8,1347,6,5,7,8.0
IT,8,1350,6,6,4,5.0
IT,8,1353,3,2,5,5.0
IT,8,1357,0,0,0,2.0
IT,8,1358,2,2,3,0.0
IT,8,1359,5,5,7,10.0
IT,8,1361,0,0,0,4.0
IT,8,1364,5,5,5,7.0
IT,8,1366,10,5,10,2.0
IT,8,1372,7,6,6,7.0
IT,8,1374,4,0,7,5.0
IT,8,1377,0,0,7,0.0
IT,8,1381,0,0,5,0.0
IT,8,1382,5,3,9,6.0
IT,8,1386,0,0,1,4.0
IT,8,1387,3,0,3,0.0
IT,8,1390,3,5,6,5.0
IT,8,1395,0,0,2,0.0
IT,8,1396,3,0,4,4.0
IT,8,1398,10,10,10,10.0
IT,8,1402,2,0,0,4.0
IT,8,1407,0,0,0,2.0
IT,8,1408,0,2,5,5.0
IT,8,1414,0,0,6,2.0
IT,8,1415,7,8,7,6.0
IT,8,1416,5,6,5,5.0
IT,8,1417,4,3,4,6.0
IT,8,1418,4,3,7,0.0
IT,8,1419,6,7,5,0.0
IT,8,1420,4,3,5,1.0
IT,8,1423,5,5,3,1.0
IT,8,1425,0,0,0,0.0
IT,8,1427,6,0,6,8.0
IT,8,1430,5,1,5,0.0
IT,8,1431,2,0,3,6.0
IT,8,1434,6,6,6,7.0
IT,8,1440,3,0,0,2.0
IT,8,1441,4,1,1,8.0
IT,8,1442,2,2,2,2.0
IT,8,1443,0,0,0,1.0
IT,8,1445,0,0,0,6.0
IT,8,1446,6,5,4,5.0
IT,8,1449,5,3,4,6.0
IT,8,1450,2,0,2,5.0
IT,8,1453,9,9,9,0.0
IT,8,1454,1,3,5,6.0
IT,8,1462,0,1,1,0.0
IT,8,1464,2,0,3,1.0
IT,8,1466,0,0,0,0.0
IT,8,1467,4,2,4,4.0
IT,8,1468,0,0,0,1.0
IT,8,1469,6,4,7,8.0
IT,8,1473,5,3,4,6.0
IT,8,1475,6,0,8,5.0
IT,8,1476,6,5,7,7.0
IT,8,1477,2,1,3,3.0
IT,8,1481,1,0,1,2.0
IT,8,1482,8,6,7,2.0
IT,8,1484,3,3,2,3.0
IT,8,1489,6,3,9,3.0
IT,8,1492,7,3,6,2.0
IT,8,1493,0,0,0,0.0
IT,8,1494,2,1,7,6.0
IT,8,1497,2,0,4,5.0
IT,8,1499,6,3,3,5.0
IT,8,1500,7,6,7,6.0
IT,8,1502,1,0,2,5.0
IT,8,1503,7,7,7,1.0
IT,8,1506,7,9,10,8.0
IT,8,1510,7,3,5,0.0
IT,8,1511,0,3,0,6.0
IT,8,1512,1,0,1,0.0
IT,8,1515,6,6,6,7.0
IT,8,1516,7,6,6,4.0
IT,8,1518,0,0,0,5.0
IT,8,1523,3,2,2,8.0
IT,8,1524,6,6,8,4.0
IT,8,1528,2,2,2,8.0
IT,8,1536,4,2,4,8.0
IT,8,1539,3,4,9,7.0
IT,8,1546,0,0,0,3.0
IT,8,1552,6,4,5,0.0
IT,8,1553,7,6,7,4.0
IT,8,1554,3,1,5,10.0
IT,8,1559,0,0,0,1.0
IT,8,1562,7,7,7,6.0
IT,8,1566,2,2,4,2.0
IT,8,1569,6,6,8,10.0
IT,8,1571,0,0,0,2.0
IT,8,1575,5,1,6,0.0
IT,8,1577,3,1,5,5.0
IT,8,1580,0,0,2,2.0
IT,8,1581,4,3,5,4.0
IT,8,1582,6,6,6,8.0
IT,8,1584,0,0,0,0.0
IT,8,1585,0,0,0,4.0
IT,8,1588,3,3,3,3.0
IT,8,1589,3,3,3,4.0
IT,8,1596,6,3,6,5.0
IT,8,1599,3,3,3,4.0
IT,8,1602,8,7,6,0.0
IT,8,1603,5,5,5,5.0
IT,8,1615,5,0,5,5.0
IT,8,1617,1,1,1,2.0
IT,8,1618,2,2,2,9.0
IT,8,1620,0,0,0,2.0
IT,8,1621,0,0,7,0.0
IT,8,1622,6,3,6,5.0
IT,8,1623,2,0,4,2.0
IT,8,1628,8,4,5,7.0
IT,8,1637,8,5,7,7.0
IT,8,1639,0,1,1,10.0
IT,8,1640,1,1,4,5.0
IT,8,1641,6,5,5,10.0
IT,8,1648,5,4,5,0.0
IT,8,1652,1,0,0,2.0
IT,8,1654,4,5,0,2.0
IT,8,1655,6,4,2,5.0
IT,8,1659,1,0,0,0.0
IT,8,1662,3,2,3,5.0
IT,8,1664,7,8,8,5.0
IT,8,1668,3,1,4,4.0
IT,8,1669,6,3,6,8.0
IT,8,1670,5,5,5,5.0
IT,8,1677,0,0,6,0.0
IT,8,1678,6,5,7,2.0
IT,8,1681,7,5,7,5.0
IT,8,1684,6,5,8,0.0
IT,8,1686,3,3,6,7.0
IT,8,1688,0,0,0,6.0
IT,8,1689,6,4,7,8.0
IT,8,1691,0,0,0,5.0
IT,8,1699,8,6,7,4.0
IT,8,1700,0,0,0,10.0
IT,8,1702,3,4,4,0.0
IT,8,1704,0,0,2,4.0
IT,8,1705,5,4,6,5.0
IT,8,1706,0,0,5,6.0
IT,8,1709,3,3,9,6.0
IT,8,1710,8,0,9,0.0
IT,8,1711,4,4,6,7.0
IT,8,1712,5,3,0,0.0
IT,8,1716,7,5,7,5.0
IT,8,1717,4,0,6,9.0
IT,8,1722,2,2,5,2.0
IT,8,1723,3,0,3,4.0
IT,8,1727,0,0,2,6.0
IT,8,1729,1,1,4,5.0
IT,8,1732,5,5,6,10.0
IT,8,1736,1,1,1,8.0
IT,8,1741,3,1,4,3.0
IT,8,1743,5,0,7,4.0
IT,8,1750,3,4,4,6.0
IT,8,1752,4,1,7,10.0
IT,8,1754,6,8,6,0.0
IT,8,1755,0,0,2,8.0
IT,8,1756,5,5,5,10.0
IT,8,1758,0,0,2,0.0
IT,8,1759,2,1,0,7.0
IT,8,1760,1,4,4,8.0
IT,8,1762,1,1,1,1.0
IT,8,1765,0,0,0,0.0
IT,8,1767,5,3,6,7.0
IT,8,1769,5,3,5,4.0
IT,8,1771,4,3,4,5.0
IT,8,1773,1,2,2,8.0
IT,8,1774,4,0,3,4.0
IT,8,1777,0,0,1,5.0
IT,8,1779,2,0,5,6.0
IT,8,1781,0,0,0,3.0
IT,8,1782,0,0,0,0.0
IT,8,1783,6,5,4,5.0
IT,8,1788,3,0,2,10.0
IT,8,1794,7,4,8,1.0
IT,8,1797,0,0,0,8.0
IT,8,1800,0,0,2,3.0
IT,8,1802,5,2,8,1.0
IT,8,1806,4,5,6,6.0
IT,8,1808,6,6,6,6.0
IT,8,1810,7,5,6,9.0
IT,8,1811,3,0,3,10.0
IT,8,1813,0,0,2,2.0
IT,8,1814,2,0,0,1.0
IT,8,1821,3,3,5,0.0
IT,8,1822,6,5,5,6.0
IT,8,1825,0,0,0,1.0
IT,8,1832,2,3,2,0.0
IT,8,1833,5,5,6,2.0
IT,8,1834,5,4,5,5.0
IT,8,1835,0,2,4,5.0
IT,8,1838,1,1,1,5.0
IT,8,1840,0,0,0,0.0
IT,8,1841,1,0,0,9.0
IT,8,1843,2,0,4,0.0
IT,8,1846,0,0,0,0.0
IT,8,1847,2,2,3,0.0
IT,8,1853,10,10,10,0.0
IT,8,1855,1,1,2,9.0
IT,8,1858,5,3,5,8.0
IT,8,1859,5,5,5,5.0
IT,8,1863,0,0,0,0.0
IT,8,1864,2,2,3,10.0
IT,8,1866,3,2,3,5.0
IT,8,1868,7,0,0,4.0
IT,8,1870,4,4,6,3.0
IT,8,1873,7,6,7,9.0
IT,8,1874,5,4,5,3.0
IT,8,1876,5,6,6,7.0
IT,8,1878,0,0,5,0.0
IT,8,1879,3,0,5,8.0
IT,8,1880,2,3,7,0.0
IT,8,1881,3,2,1,6.0
IT,8,1883,0,0,0,8.0
IT,8,1886,0,0,5,0.0
IT,8,1887,5,1,2,4.0
IT,8,1888,4,2,5,0.0
IT,8,1893,5,5,5,5.0
IT,8,1894,4,3,3,3.0
IT,8,1898,5,5,5,0.0
IT,8,1902,0,0,0,3.0
IT,8,1904,6,3,3,6.0
IT,8,1905,5,2,7,0.0
IT,8,1906,4,4,7,8.0
IT,8,1911,1,0,3,3.0
IT,8,1916,7,4,3,7.0
IT,8,1917,5,6,6,7.0
IT,8,1922,5,5,7,7.0
IT,8,1926,2,2,4,9.0
IT,8,1932,0,0,0,0.0
IT,8,1933,0,0,0,7.0
IT,8,1934,0,0,0,0.0
IT,8,1935,1,0,0,3.0
IT,8,1940,5,3,6,8.0
IT,8,1945,3,0,3,5.0
IT,8,1946,0,0,0,5.0
IT,8,1949,5,3,5,6.0
IT,8,1956,6,6,7,10.0
IT,8,1957,6,7,8,1.0
IT,8,1960,8,0,8,4.0
IT,8,1961,10,10,10,10.0
IT,8,1963,7,5,7,10.0
IT,8,1964,4,3,6,7.0
IT,8,1965,1,1,1,0.0
IT,8,1966,0,2,6,5.0
IT,8,1968,5,4,6,8.0
IT,8,1969,3,0,4,9.0
IT,8,1972,0,0,0,3.0
IT,8,1975,7,3,6,0.0
IT,8,1976,5,1,5,3.0
IT,8,1979,5,5,5,5.0
IT,8,1990,1,1,2,4.0
IT,8,1991,8,7,8,8.0
IT,8,1999,5,2,6,7.0
IT,8,2000,3,3,6,2.0
IT,8,2002,2,2,5,2.0
IT,8,2003,0,0,2,6.0
IT,8,2005,8,5,2,9.0
IT,8,2007,1,0,0,8.0
IT,8,2010,1,1,4,5.0
IT,8,2013,3,1,5,6.0
IT,8,2014,4,4,6,8.0
IT,8,2017,2,2,3,7.0
IT,8,2019,1,0,10,10.0
IT,8,2020,5,2,7,1.0
IT,8,2024,7,5,6,8.0
IT,8,2026,0,0,0,2.0
IT,8,2029,4,3,7,4.0
IT,8,2031,4,1,0,2.0
IT,8,2032,2,0,5,5.0
IT,8,2034,6,5,7,4.0
IT,8,2035,2,0,4,0.0
IT,8,2036,0,0,5,8.0
IT,8,2037,3,2,4,0.0
IT,8,2039,5,5,7,1.0
IT,8,2040,5,6,7,1.0
IT,8,2041,6,2,1,6.0
IT,8,2045,0,0,0,0.0
IT,8,2048,4,5,4,1.0
IT,8,2050,0,0,0,4.0
IT,8,2051,5,0,5,3.0
IT,8,2053,0,0,6,10.0
IT,8,2054,4,4,3,6.0
IT,8,2057,7,6,7,6.0
IT,8,2058,0,0,1,0.0
IT,8,2065,3,3,6,5.0
IT,8,2067,0,0,0,3.0
IT,8,2069,4,0,2,5.0
IT,8,2070,10,3,3,2.0
IT,8,2071,6,5,4,5.0
IT,8,2072,5,3,2,5.0
IT,8,2073,7,6,7,2.0
IT,8,2076,7,4,6,10.0
IT,8,2083,4,2,5,10.0
IT,8,2084,7,1,9,3.0
IT,8,2085,3,2,3,7.0
IT,8,2086,4,4,6,5.0
IT,8,2087,9,8,9,7.0
IT,8,2088,0,0,0,10.0
IT,8,2091,1,1,4,8.0
IT,8,2093,3,1,5,5.0
IT,8,2094,5,6,7,8.0
IT,8,2098,3,3,3,5.0
IT,8,2099,3,0,3,0.0
IT,8,2102,3,0,4,5.0
IT,8,2104,5,0,7,4.0
IT,8,2105,7,7,7,4.0
IT,8,2106,2,2,2,7.0
IT,8,2108,5,4,5,4.0
IT,8,2109,1,1,2,5.0
IT,8,2110,2,0,4,4.0
IT,8,2116,4,3,6,7.0
IT,8,2118,0,0,0,1.0
IT,8,2119,2,2,5,5.0
IT,8,2120,4,4,4,3.0
IT,8,2123,5,4,6,6.0
IT,8,2124,1,0,0,2.0
IT,8,2129,2,2,2,6.0
IT,8,2130,5,5,5,5.0
IT,8,2131,5,4,4,6.0
IT,8,2133,2,1,5,9.0
IT,8,2135,3,3,0,0.0
IT,8,2136,0,0,0,1.0
IT,8,2138,4,4,5,3.0
IT,8,2139,7,5,6,6.0
IT,8,2141,0,0,0,0.0
IT,8,2142,6,2,4,3.0
IT,8,2144,0,0,2,0.0
IT,8,2146,0,0,0,0.0
IT,8,2147,4,0,3,1.0
IT,8,2149,4,4,4,6.0
IT,8,2150,2,1,0,1.0
IT,8,2153,6,5,6,9.0
IT,8,2155,7,4,7,2.0
IT,8,2157,4,5,5,7.0
IT,8,2162,2,2,2,3.0
IT,8,2163,3,4,6,7.0
IT,8,2164,0,0,2,0.0
IT,8,2165,1,4,2,0.0
IT,8,2166,6,6,6,5.0
IT,8,2168,1,1,3,3.0
IT,8,2169,7,6,7,10.0
IT,8,2170,5,1,5,6.0
IT,8,2171,0,0,0,0.0
IT,8,2175,0,0,5,6.0
IT,8,2176,0,0,0,7.0
IT,8,2177,4,3,4,3.0
IT,8,2178,8,6,8,7.0
IT,8,2182,3,0,1,8.0
IT,8,2183,5,5,5,10.0
IT,8,2186,5,1,4,5.0
IT,8,2187,0,0,0,0.0
IT,8,2188,1,0,2,0.0
IT,8,2190,1,1,1,6.0
IT,8,2192,5,5,6,4.0
IT,8,2195,5,0,5,6.0
IT,8,2196,0,0,3,1.0
IT,8,2198,0,0,7,5.0
IT,8,2202,3,3,6,2.0
IT,8,2204,2,2,2,0.0
IT,8,2206,2,0,5,9.0
IT,8,2207,6,2,2,5.0
IT,8,2210,5,5,5,2.0
IT,8,2211,7,5,6,10.0
IT,8,2212,0,0,2,0.0
IT,8,2216,7,7,7,6.0
IT,8,2218,0,0,0,0.0
IT,8,2219,5,2,6,3.0
IT,8,2221,4,0,0,3.0
IT,8,2222,0,0,0,10.0
IT,8,2228,3,2,2,0.0
IT,8,2234,6,6,6,8.0
IT,8,2236,0,0,4,0.0
IT,8,2239,2,0,3,3.0
IT,8,2240,6,6,6,6.0
IT,8,2241,2,2,2,0.0
IT,8,2242,4,2,3,1.0
IT,8,2244,3,2,4,5.0
IT,8,2247,5,3,5,3.0
IT,8,2248,6,5,6,10.0
IT,8,2249,2,2,2,1.0
IT,8,2250,1,3,3,2.0
IT,8,2251,3,3,3,5.0
IT,8,2252,0,0,0,5.0
IT,8,2255,2,0,5,8.0
IT,8,2259,5,1,7,2.0
IT,8,2266,0,0,0,7.0
IT,8,2274,0,0,3,2.0
IT,8,2276,0,0,0,0.0
IT,8,2281,5,4,5,5.0
IT,8,2282,2,2,6,7.0
IT,8,2284,7,6,7,7.0
IT,8,2285,1,0,7,0.0
IT,8,2287,6,5,7,6.0
IT,8,2291,3,1,3,8.0
IT,8,2292,1,0,2,4.0
IT,8,2293,0,0,0,3.0
IT,8,2294,1,0,3,8.0
IT,8,2296,2,0,4,0.0
IT,8,2301,3,2,5,5.0
IT,8,2306,4,4,8,8.0
IT,8,2307,5,4,4,6.0
IT,8,2310,2,1,1,5.0
IT,8,2313,2,1,3,1.0
IT,8,2314,3,3,3,4.0
IT,8,2316,9,5,9,5.0
IT,8,2318,2,2,2,4.0
IT,8,2319,5,6,5,6.0
IT,8,2320,5,5,5,7.0
IT,8,2321,0,0,0,3.0
IT,8,2322,0,0,0,0.0
IT,8,2323,6,1,5,8.0
IT,8,2324,3,2,4,5.0
IT,8,2327,6,4,8,10.0
IT,8,2332,2,0,6,2.0
IT,8,2335,2,1,2,6.0
IT,8,2336,0,0,5,10.0
IT,8,2338,4,2,6,7.0
IT,8,2341,6,4,6,10.0
IT,8,2342,6,5,5,5.0
IT,8,2343,0,0,0,5.0
IT,8,2345,0,0,0,5.0
IT,8,2346,2,1,5,5.0
IT,8,2347,6,4,6,10.0
IT,8,2348,4,4,3,7.0
IT,8,2352,2,0,3,4.0
IT,8,2354,3,2,2,0.0
IT,8,2355,4,6,5,3.0
IT,8,2356,3,1,4,3.0
IT,8,2357,3,3,5,10.0
IT,8,2358,0,0,5,5.0
IT,8,2362,1,1,1,5.0
IT,8,2363,0,0,0,3.0
IT,8,2364,1,0,0,0.0
IT,8,2366,0,0,4,8.0
IT,8,2369,1,1,1,3.0
IT,8,2375,2,2,2,0.0
IT,8,2376,0,0,0,1.0
IT,8,2377,3,0,6,3.0
IT,8,2380,8,6,7,2.0
IT,8,2381,6,6,5,6.0
IT,8,2382,0,0,0,0.0
IT,8,2383,5,6,6,3.0
IT,8,2384,8,6,6,4.0
IT,8,2386,4,2,6,10.0
IT,8,2387,7,0,8,8.0
IT,8,2390,2,1,3,5.0
IT,8,2391,0,0,0,7.0
IT,8,2395,5,3,3,2.0
IT,8,2397,5,0,5,8.0
IT,8,2398,3,3,4,9.0
IT,8,2406,5,0,10,0.0
IT,8,2407,6,5,6,8.0
IT,8,2408,3,0,4,5.0
IT,8,2412,5,2,6,1.0
IT,8,2413,0,0,5,0.0
IT,8,2415,3,0,3,5.0
IT,8,2418,5,1,1,5.0
IT,8,2419,4,3,0,7.0
IT,8,2420,0,0,3,10.0
IT,8,2421,4,3,8,8.0
IT,8,2426,6,5,6,3.0
IT,8,2427,0,0,0,0.0
IT,8,2429,7,5,8,8.0
IT,8,2431,2,0,5,10.0
IT,8,2434,3,2,6,5.0
IT,8,2437,6,6,7,5.0
IT,8,2439,0,0,0,0.0
IT,8,2441,3,2,6,4.0
IT,8,2444,6,5,7,4.0
IT,8,2448,8,0,5,5.0
IT,8,2453,3,2,6,9.0
IT,8,2454,1,0,0,6.0
IT,8,2455,3,3,3,5.0
IT,8,2457,7,5,9,9.0
IT,8,2458,0,0,0,5.0
IT,8,2459,5,3,4,5.0
IT,8,2463,2,2,2,5.0
IT,8,2465,0,0,0,5.0
IT,8,2466,3,0,5,3.0
IT,8,2467,0,0,0,0.0
IT,8,2469,1,0,0,0.0
IT,8,2473,4,4,4,2.0
IT,8,2475,2,2,2,4.0
IT,8,2478,7,6,6,6.0
IT,8,2479,6,6,6,9.0
IT,8,2484,1,0,4,7.0
IT,8,2488,5,3,5,7.0
IT,8,2490,6,3,5,6.0
IT,8,2491,0,0,3,5.0
IT,8,2496,0,0,0,3.0
IT,8,2497,1,1,2,1.0
IT,8,2498,3,2,6,8.0
IT,8,2501,7,5,8,10.0
IT,8,2504,8,7,10,8.0
IT,8,2505,1,0,7,8.0
IT,8,2507,0,1,1,5.0
IT,8,2508,5,2,3,5.0
IT,8,2509,6,6,6,6.0
IT,8,2512,2,1,1,1.0
IT,8,2517,1,0,0,2.0
IT,8,2520,0,0,0,1.0
IT,8,2524,3,0,3,5.0
IT,8,2525,0,0,0,4.0
IT,8,2526,5,5,5,6.0
IT,8,2527,4,4,5,4.0
IT,8,2529,1,0,5,3.0
IT,8,2531,0,0,0,3.0
IT,8,2536,3,3,2,5.0
IT,8,2539,6,6,7,3.0
IT,8,2541,5,6,6,2.0
IT,8,2542,7,3,7,3.0
IT,8,2544,7,5,6,8.0
IT,8,2545,6,6,8,5.0
IT,8,2546,3,1,5,0.0
IT,8,2549,3,2,4,4.0
IT,8,2550,3,2,1,3.0
IT,8,2551,0,1,3,3.0
IT,8,2552,2,0,7,6.0
IT,8,2558,6,3,5,8.0
IT,8,2559,1,1,6,7.0
IT,8,2561,0,0,0,0.0
IT,8,2563,1,1,5,5.0
IT,8,2569,6,4,8,6.0
IT,8,2571,4,4,3,0.0
IT,8,2573,1,0,6,5.0
IT,8,2575,4,2,5,7.0
IT,8,2577,5,3,3,3.0
IT,8,2579,2,2,3,0.0
IT,8,2581,0,0,0,0.0
IT,8,2583,0,1,1,8.0
IT,8,2591,0,0,4,7.0
IT,8,2593,0,0,0,0.0
IT,8,2594,4,2,4,7.0
IT,8,2596,4,4,7,7.0
IT,8,2599,2,0,2,3.0
IT,8,2600,5,3,4,3.0
IT,8,2601,4,4,7,0.0
IT,8,2604,4,3,5,4.0
IT,8,2608,5,4,5,7.0
IT,8,2609,5,4,7,8.0
IT,8,2612,0,0,0,0.0
IT,8,2617,0,0,0,1.0
IT,8,2619,7,8,8,7.0
IT,8,2624,4,4,4,5.0
IT,8,2625,7,5,7,3.0
IT,8,2626,5,4,6,4.0
IT,8,2627,0,0,0,0.0
IT,8,2632,5,5,7,5.0
IT,8,2633,0,0,3,5.0
IT,8,2634,0,0,0,1.0
IT,8,2636,2,1,0,1.0
